label,timestamp,value
0,10/18/2014 5:30,3783
0,10/18/2014 6:00,3923
0,10/18/2014 6:30,5060
0,10/18/2014 7:00,5992
0,10/18/2014 7:30,8639
0,10/18/2014 8:00,10309
0,10/18/2014 8:30,13563
0,10/18/2014 9:00,14136
0,10/18/2014 9:30,16945
0,10/18/2014 10:00,17004
0,10/18/2014 10:30,19045
0,10/18/2014 11:00,19859
0,10/18/2014 11:30,21198
0,10/18/2014 12:00,21550
0,10/18/2014 12:30,21583
0,10/18/2014 13:00,21455
0,10/18/2014 13:30,21869
0,10/18/2014 14:00,21426
0,10/18/2014 14:30,21650
0,10/18/2014 15:00,21611
0,10/18/2014 15:30,20904
0,10/18/2014 16:00,18820
0,10/18/2014 16:30,17255
0,10/18/2014 17:00,19029
0,10/18/2014 17:30,22812
0,10/18/2014 18:00,24455
0,10/18/2014 18:30,26373
0,10/18/2014 19:00,27460
0,10/18/2014 19:30,27222
0,10/18/2014 20:00,25204
0,10/18/2014 20:30,24329
0,10/18/2014 21:00,24526
0,10/18/2014 21:30,25203
0,10/18/2014 22:00,25975
0,10/18/2014 22:30,27073
0,10/18/2014 23:00,27881
0,10/18/2014 23:30,28626
0,10/19/2014 0:00,28093
0,10/19/2014 0:30,26200
0,10/19/2014 1:00,25610
0,10/19/2014 1:30,23483
0,10/19/2014 2:00,21850
0,10/19/2014 2:30,19297
0,10/19/2014 3:00,16574
0,10/19/2014 3:30,14355
0,10/19/2014 4:00,12112
0,10/19/2014 4:30,7284
0,10/19/2014 5:00,4845
0,10/19/2014 5:30,3667
0,10/19/2014 6:00,3718
0,10/19/2014 6:30,4573
0,10/19/2014 7:00,5167
0,10/19/2014 7:30,6844
0,10/19/2014 8:00,7279
0,10/19/2014 8:30,9761
0,10/19/2014 9:00,11712
0,10/19/2014 9:30,14210
0,10/19/2014 10:00,15394
0,10/19/2014 10:30,18387
0,10/19/2014 11:00,19168
0,10/19/2014 11:30,20891
0,10/19/2014 12:00,21806
0,10/19/2014 12:30,22188
0,10/19/2014 13:00,22153
0,10/19/2014 13:30,21713
0,10/19/2014 14:00,21838
0,10/19/2014 14:30,21082
0,10/19/2014 15:00,20448
0,10/19/2014 15:30,20113
0,10/19/2014 16:00,18645
0,10/19/2014 16:30,17210
0,10/19/2014 17:00,18326
0,10/19/2014 17:30,20498
0,10/19/2014 18:00,20924
0,10/19/2014 18:30,21579
0,10/19/2014 19:00,22026
0,10/19/2014 19:30,22197
0,10/19/2014 20:00,19709
0,10/19/2014 20:30,18780
0,10/19/2014 21:00,18060
0,10/19/2014 21:30,17973
0,10/19/2014 22:00,16572
0,10/19/2014 22:30,14957
0,10/19/2014 23:00,12461
0,10/19/2014 23:30,10448
0,10/20/2014 0:00,8295
0,10/20/2014 0:30,6837
0,10/20/2014 1:00,4747
0,10/20/2014 1:30,3283
0,10/20/2014 2:00,2904
0,10/20/2014 2:30,2345
0,10/20/2014 3:00,1917
0,10/20/2014 3:30,1783
0,10/20/2014 4:00,2174
0,10/20/2014 4:30,2157
0,10/20/2014 5:00,2989
0,10/20/2014 5:30,4841
0,10/20/2014 6:00,7228
0,10/20/2014 6:30,11726
0,10/20/2014 7:00,14557
0,10/20/2014 7:30,17848
0,10/20/2014 8:00,18436
0,10/20/2014 8:30,18059
0,10/20/2014 9:00,18028
0,10/20/2014 9:30,17353
0,10/20/2014 10:00,16350
0,10/20/2014 10:30,16376
0,10/20/2014 11:00,16099
0,10/20/2014 11:30,16817
0,10/20/2014 12:00,16898
0,10/20/2014 12:30,16809
0,10/20/2014 13:00,16199
0,10/20/2014 13:30,16758
0,10/20/2014 14:00,17679
0,10/20/2014 14:30,18148
0,10/20/2014 15:00,18644
0,10/20/2014 15:30,17183
0,10/20/2014 16:00,16196
0,10/20/2014 16:30,15534
0,10/20/2014 17:00,18451
0,10/20/2014 17:30,20950
0,10/20/2014 18:00,23192
0,10/20/2014 18:30,24655
0,10/20/2014 19:00,24094
0,10/20/2014 19:30,23285
0,10/20/2014 20:00,22083
0,10/20/2014 20:30,21485
0,10/20/2014 21:00,21579
0,10/20/2014 21:30,21118
0,10/20/2014 22:00,20204
0,10/20/2014 22:30,16909
0,10/20/2014 23:00,13785
0,10/20/2014 23:30,11695
0,10/21/2014 0:00,9214
0,10/21/2014 0:30,6931
0,10/21/2014 1:00,5413
0,10/21/2014 1:30,4130
0,10/21/2014 2:00,3276
0,10/21/2014 2:30,2475
0,10/21/2014 3:00,2080
0,10/21/2014 3:30,1917
0,10/21/2014 4:00,2123
0,10/21/2014 4:30,1984
0,10/21/2014 5:00,2458
0,10/21/2014 5:30,4338
0,10/21/2014 6:00,6470
0,10/21/2014 6:30,11775
0,10/21/2014 7:00,15088
0,10/21/2014 7:30,19429
0,10/21/2014 8:00,20482
0,10/21/2014 8:30,19886
0,10/21/2014 9:00,19170
0,10/21/2014 9:30,18277
0,10/21/2014 10:00,17064
0,10/21/2014 10:30,16386
0,10/21/2014 11:00,16633
0,10/21/2014 11:30,17681
0,10/21/2014 12:00,18233
0,10/21/2014 12:30,17996
0,10/21/2014 13:00,16695
0,10/21/2014 13:30,16912
0,10/21/2014 14:00,18124
0,10/21/2014 14:30,18411
0,10/21/2014 15:00,19013
0,10/21/2014 15:30,17590
0,10/21/2014 16:00,15673
0,10/21/2014 16:30,14923
0,10/21/2014 17:00,17981
0,10/21/2014 17:30,21208
0,10/21/2014 18:00,23458
0,10/21/2014 18:30,24028
0,10/21/2014 19:00,24934
0,10/21/2014 19:30,25135
0,10/21/2014 20:00,24613
0,10/21/2014 20:30,24617
0,10/21/2014 21:00,25841
0,10/21/2014 21:30,24141
0,10/21/2014 22:00,23069
0,10/21/2014 22:30,21243
0,10/21/2014 23:00,18077
0,10/21/2014 23:30,15745
0,10/22/2014 0:00,12115
0,10/22/2014 0:30,9035
0,10/22/2014 1:00,7015
0,10/22/2014 1:30,5113
0,10/22/2014 2:00,4220
0,10/22/2014 2:30,3331
0,10/22/2014 3:00,2870
0,10/22/2014 3:30,2516
0,10/22/2014 4:00,2656
0,10/22/2014 4:30,2336
0,10/22/2014 5:00,2494
0,10/22/2014 5:30,5081
0,10/22/2014 6:00,8091
0,10/22/2014 6:30,13037
0,10/22/2014 7:00,16579
0,10/22/2014 7:30,19657
0,10/22/2014 8:00,20914
0,10/22/2014 8:30,20612
0,10/22/2014 9:00,20015
0,10/22/2014 9:30,19001
0,10/22/2014 10:00,17533
0,10/22/2014 10:30,17877
0,10/22/2014 11:00,16470
0,10/22/2014 11:30,18266
0,10/22/2014 12:00,17992
0,10/22/2014 12:30,17419
0,10/22/2014 13:00,16775
0,10/22/2014 13:30,17378
0,10/22/2014 14:00,18067
0,10/22/2014 14:30,19841
0,10/22/2014 15:00,18552
0,10/22/2014 15:30,16825
0,10/22/2014 16:00,14712
0,10/22/2014 16:30,14439
0,10/22/2014 17:00,17305
0,10/22/2014 17:30,20949
0,10/22/2014 18:00,22182
0,10/22/2014 18:30,23886
0,10/22/2014 19:00,25234
0,10/22/2014 19:30,24731
0,10/22/2014 20:00,25195
0,10/22/2014 20:30,25551
0,10/22/2014 21:00,26110
0,10/22/2014 21:30,24842
0,10/22/2014 22:00,23178
0,10/22/2014 22:30,23408
0,10/22/2014 23:00,21749
0,10/22/2014 23:30,17918
0,10/23/2014 0:00,13496
0,10/23/2014 0:30,10416
0,10/23/2014 1:00,8090
0,10/23/2014 1:30,5946
0,10/23/2014 2:00,4330
0,10/23/2014 2:30,3282
0,10/23/2014 3:00,2732
0,10/23/2014 3:30,2524
0,10/23/2014 4:00,2700
0,10/23/2014 4:30,2290
0,10/23/2014 5:00,2743
0,10/23/2014 5:30,4732
0,10/23/2014 6:00,7570
0,10/23/2014 6:30,12751
0,10/23/2014 7:00,16887
0,10/23/2014 7:30,20268
0,10/23/2014 8:00,21992
0,10/23/2014 8:30,21301
0,10/23/2014 9:00,20526
0,10/23/2014 9:30,19251
0,10/23/2014 10:00,18228
0,10/23/2014 10:30,18603
0,10/23/2014 11:00,18762
0,10/23/2014 11:30,19645
0,10/23/2014 12:00,20453
0,10/23/2014 12:30,19400
0,10/23/2014 13:00,18448
0,10/23/2014 13:30,18199
0,10/23/2014 14:00,18845
0,10/23/2014 14:30,18973
0,10/23/2014 15:00,17968
0,10/23/2014 15:30,15112
0,10/23/2014 16:00,13580
0,10/23/2014 16:30,12751
0,10/23/2014 17:00,15901
0,10/23/2014 17:30,19774
0,10/23/2014 18:00,21960
0,10/23/2014 18:30,23790
0,10/23/2014 19:00,24998
0,10/23/2014 19:30,25414
0,10/23/2014 20:00,26075
0,10/23/2014 20:30,25616
0,10/23/2014 21:00,25916
0,10/23/2014 21:30,25589
0,10/23/2014 22:00,25041
0,10/23/2014 22:30,24891
0,10/23/2014 23:00,23888
0,10/23/2014 23:30,22464
0,10/24/2014 0:00,19061
0,10/24/2014 0:30,16689
0,10/24/2014 1:00,13006
0,10/24/2014 1:30,9512
0,10/24/2014 2:00,7745
0,10/24/2014 2:30,6037
0,10/24/2014 3:00,5194
0,10/24/2014 3:30,4419
0,10/24/2014 4:00,4267
0,10/24/2014 4:30,3366
0,10/24/2014 5:00,3096
0,10/24/2014 5:30,4532
0,10/24/2014 6:00,6877
0,10/24/2014 6:30,11826
0,10/24/2014 7:00,15333
0,10/24/2014 7:30,19013
0,10/24/2014 8:00,20131
0,10/24/2014 8:30,19779
0,10/24/2014 9:00,19227
0,10/24/2014 9:30,18824
0,10/24/2014 10:00,17705
0,10/24/2014 10:30,18111
0,10/24/2014 11:00,17408
0,10/24/2014 11:30,18509
0,10/24/2014 12:00,18510
0,10/24/2014 12:30,17910
0,10/24/2014 13:00,17690
0,10/24/2014 13:30,18149
0,10/24/2014 14:00,19632
0,10/24/2014 14:30,19426
0,10/24/2014 15:00,18760
0,10/24/2014 15:30,16379
0,10/24/2014 16:00,15083
0,10/24/2014 16:30,14553
0,10/24/2014 17:00,17509
0,10/24/2014 17:30,20911
0,10/24/2014 18:00,22958
0,10/24/2014 18:30,25257
0,10/24/2014 19:00,26659
0,10/24/2014 19:30,27104
0,10/24/2014 20:00,26439
0,10/24/2014 20:30,25840
0,10/24/2014 21:00,25694
0,10/24/2014 21:30,26093
0,10/24/2014 22:00,26821
0,10/24/2014 22:30,26870
0,10/24/2014 23:00,26889
0,10/24/2014 23:30,27283
0,10/25/2014 0:00,25739
0,10/25/2014 0:30,23889
0,10/25/2014 1:00,22278
0,10/25/2014 1:30,20337
0,10/25/2014 2:00,19179
0,10/25/2014 2:30,16566
0,10/25/2014 3:00,14146
0,10/25/2014 3:30,12015
0,10/25/2014 4:00,10285
0,10/25/2014 4:30,6316
0,10/25/2014 5:00,4106
0,10/25/2014 5:30,3465
0,10/25/2014 6:00,3657
0,10/25/2014 6:30,4756
0,10/25/2014 7:00,6003
0,10/25/2014 7:30,7853
0,10/25/2014 8:00,9091
0,10/25/2014 8:30,12209
0,10/25/2014 9:00,13433
0,10/25/2014 9:30,16768
0,10/25/2014 10:00,16390
0,10/25/2014 10:30,18666
0,10/25/2014 11:00,19740
0,10/25/2014 11:30,21266
0,10/25/2014 12:00,21452
0,10/25/2014 12:30,21613
0,10/25/2014 13:00,21773
0,10/25/2014 13:30,21440
0,10/25/2014 14:00,20362
0,10/25/2014 14:30,20601
0,10/25/2014 15:00,20989
0,10/25/2014 15:30,20210
0,10/25/2014 16:00,18243
0,10/25/2014 16:30,16875
0,10/25/2014 17:00,19078
0,10/25/2014 17:30,22244
0,10/25/2014 18:00,23703
0,10/25/2014 18:30,25544
0,10/25/2014 19:00,27125
0,10/25/2014 19:30,26539
0,10/25/2014 20:00,24964
0,10/25/2014 20:30,23665
0,10/25/2014 21:00,23200
0,10/25/2014 21:30,24238
0,10/25/2014 22:00,25202
0,10/25/2014 22:30,26140
0,10/25/2014 23:00,27417
0,10/25/2014 23:30,27692
0,10/26/2014 0:00,26866
0,10/26/2014 0:30,26254
0,10/26/2014 1:00,24482
0,10/26/2014 1:30,22425
0,10/26/2014 2:00,20865
0,10/26/2014 2:30,18801
0,10/26/2014 3:00,16066
0,10/26/2014 3:30,14093
0,10/26/2014 4:00,11863
0,10/26/2014 4:30,7194
0,10/26/2014 5:00,4661
0,10/26/2014 5:30,3656
0,10/26/2014 6:00,3780
0,10/26/2014 6:30,4116
0,10/26/2014 7:00,4530
0,10/26/2014 7:30,6287
0,10/26/2014 8:00,7318
0,10/26/2014 8:30,9260
0,10/26/2014 9:00,10911
0,10/26/2014 9:30,14136
0,10/26/2014 10:00,15466
0,10/26/2014 10:30,18611
0,10/26/2014 11:00,18437
0,10/26/2014 11:30,20375
0,10/26/2014 12:00,20658
0,10/26/2014 12:30,21283
0,10/26/2014 13:00,20200
0,10/26/2014 13:30,20135
0,10/26/2014 14:00,20306
0,10/26/2014 14:30,20404
0,10/26/2014 15:00,19931
0,10/26/2014 15:30,19772
0,10/26/2014 16:00,18406
0,10/26/2014 16:30,16957
0,10/26/2014 17:00,17972
0,10/26/2014 17:30,19563
0,10/26/2014 18:00,20106
0,10/26/2014 18:30,20449
0,10/26/2014 19:00,19860
0,10/26/2014 19:30,19343
0,10/26/2014 20:00,18128
0,10/26/2014 20:30,17298
0,10/26/2014 21:00,16004
0,10/26/2014 21:30,16422
0,10/26/2014 22:00,14618
0,10/26/2014 22:30,13017
0,10/26/2014 23:00,11532
0,10/26/2014 23:30,10089
0,10/27/2014 0:00,8326
0,10/27/2014 0:30,6579
0,10/27/2014 1:00,4385
0,10/27/2014 1:30,3470
0,10/27/2014 2:00,2854
0,10/27/2014 2:30,2128
0,10/27/2014 3:00,1785
0,10/27/2014 3:30,1707
0,10/27/2014 4:00,2138
0,10/27/2014 4:30,2406
0,10/27/2014 5:00,2847
0,10/27/2014 5:30,4951
0,10/27/2014 6:00,7094
0,10/27/2014 6:30,11090
0,10/27/2014 7:00,14205
0,10/27/2014 7:30,17506
0,10/27/2014 8:00,18105
0,10/27/2014 8:30,17656
0,10/27/2014 9:00,17751
0,10/27/2014 9:30,17096
0,10/27/2014 10:00,15784
0,10/27/2014 10:30,16086
0,10/27/2014 11:00,14843
0,10/27/2014 11:30,16446
0,10/27/2014 12:00,16614
0,10/27/2014 12:30,16155
0,10/27/2014 13:00,15502
0,10/27/2014 13:30,16293
0,10/27/2014 14:00,16885
0,10/27/2014 14:30,17759
0,10/27/2014 15:00,18533
0,10/27/2014 15:30,17617
0,10/27/2014 16:00,16279
0,10/27/2014 16:30,15551
0,10/27/2014 17:00,18199
0,10/27/2014 17:30,20618
0,10/27/2014 18:00,22703
0,10/27/2014 18:30,23897
0,10/27/2014 19:00,24329
0,10/27/2014 19:30,23182
0,10/27/2014 20:00,21778
0,10/27/2014 20:30,21251
0,10/27/2014 21:00,21189
0,10/27/2014 21:30,20884
0,10/27/2014 22:00,19670
0,10/27/2014 22:30,18163
0,10/27/2014 23:00,15613
0,10/27/2014 23:30,13371
0,10/28/2014 0:00,10910
0,10/28/2014 0:30,7638
0,10/28/2014 1:00,5589
0,10/28/2014 1:30,4215
0,10/28/2014 2:00,3386
0,10/28/2014 2:30,2753
0,10/28/2014 3:00,2181
0,10/28/2014 3:30,2034
0,10/28/2014 4:00,2094
0,10/28/2014 4:30,1896
0,10/28/2014 5:00,2632
0,10/28/2014 5:30,4581
0,10/28/2014 6:00,6612
0,10/28/2014 6:30,11609
0,10/28/2014 7:00,15127
0,10/28/2014 7:30,19097
0,10/28/2014 8:00,19516
0,10/28/2014 8:30,19422
0,10/28/2014 9:00,18088
0,10/28/2014 9:30,17669
0,10/28/2014 10:00,16744
0,10/28/2014 10:30,17075
0,10/28/2014 11:00,16035
0,10/28/2014 11:30,17421
0,10/28/2014 12:00,17756
0,10/28/2014 12:30,17057
0,10/28/2014 13:00,16101
0,10/28/2014 13:30,17443
0,10/28/2014 14:00,17890
0,10/28/2014 14:30,18651
0,10/28/2014 15:00,18762
0,10/28/2014 15:30,17135
0,10/28/2014 16:00,15175
0,10/28/2014 16:30,13958
0,10/28/2014 17:00,16881
0,10/28/2014 17:30,19615
0,10/28/2014 18:00,22196
0,10/28/2014 18:30,22906
0,10/28/2014 19:00,23482
0,10/28/2014 19:30,23088
0,10/28/2014 20:00,23728
0,10/28/2014 20:30,23210
0,10/28/2014 21:00,23685
0,10/28/2014 21:30,23843
0,10/28/2014 22:00,22597
0,10/28/2014 22:30,20923
0,10/28/2014 23:00,19229
0,10/28/2014 23:30,15963
0,10/29/2014 0:00,12292
0,10/29/2014 0:30,9190
0,10/29/2014 1:00,6864
0,10/29/2014 1:30,5693
0,10/29/2014 2:00,4499
0,10/29/2014 2:30,3304
0,10/29/2014 3:00,2560
0,10/29/2014 3:30,2485
0,10/29/2014 4:00,2560
0,10/29/2014 4:30,2248
0,10/29/2014 5:00,2389
0,10/29/2014 5:30,4313
0,10/29/2014 6:00,6649
0,10/29/2014 6:30,11289
0,10/29/2014 7:00,15103
0,10/29/2014 7:30,19437
0,10/29/2014 8:00,19443
0,10/29/2014 8:30,19707
0,10/29/2014 9:00,18912
0,10/29/2014 9:30,18203
0,10/29/2014 10:00,16492
0,10/29/2014 10:30,16837
0,10/29/2014 11:00,16075
0,10/29/2014 11:30,17160
0,10/29/2014 12:00,17606
0,10/29/2014 12:30,17267
0,10/29/2014 13:00,16875
0,10/29/2014 13:30,17940
